1.92E-03	4.4E−05	3.69E+02	4.87E-01
-9.86E-02	2.08E−05	3.11E+02	3.34E-01
-1.99E-01	2.24E−05	2.65E+02	2.63E-01
-2.98E-01	3.19E−05	2.16E+02	4.39E-01
-3.97E-01	4.19E−05	1.74E+02	5.21E-01
-4.98E-01	4.32E−05	1.36E+02	3.05E-01
-5.98E-01	3.59E−05	1.04E+02	2.09E-01
-6.99E-01	1.96E−05	8.05E+01	3.56E-01
-7.98E-01	3.63E−05	5.83E+01	1.98E-01
-8.99E-01	4.22E−05	4.07E+01	1.73E-01
-9.99E-01	3.55E−05	2.70E+01	7.92E-02
-1.10E+00	2.66E−05	1.71E+01	1.37E-02
-1.20E+00	1.63E−05	9.86E+00	-4.42E-03
-1.30E+00	3.08E−05	4.67E+00	1.73E-01
-1.40E+00	4.59E−05	9.51E-01	1.23E-01
-1.50E+00	3.51E−05	-1.35E+00	2.65E-02
