-9.80E-02	2.03E-05	1.78E+01	3.64E-02
-1.98E-01	2.25E-05	1.45E+01	3.60E-02
-2.97E-01	2.62E-05	1.14E+01	4.57E-02
-3.97E-01	4.28E-05	8.48E+00	7.48E-03
-4.97E-01	2.72E-05	6.08E+00	4.57E-02
-5.97E-01	2.90E-05	4.14E+00	4.09E-02
-6.98E-01	1.54E-05	2.69E+00	4.13E-02
-7.98E-01	2.93E-05	1.60E+00	6.39E-02
-8.98E-01	4.19E-05	8.50E-01	3.95E-02
-9.98E-01	3.46E-05	3.19E-01	5.17E-02
-1.10E+00	3.10E-05	-4.59E-03	1.48E-03
-1.20E+00	1.62E-05	-2.38E-01	5.58E-03
-1.30E+00	2.34E-05	-3.91E-01	4.98E-03
-1.40E+00	4.13E-05	-4.92E-01	1.95E-02
-1.50E+00	3.92E-05	-5.84E-01	3.28E-03
